-375;-395;-5;0.09
-345;-395;-5;0.06
-315;-395;-5;0.09
-295;-395;-5;0.12
-285;-395;-5;0.09
-265;-395;-5;0.12
-195;-395;-5;0.06
-165;-395;-5;0.06
-155;-395;-5;0.03
-135;-395;-5;0.18
-115;-395;-5;0.09
-85;-395;-5;0.12
-65;-395;-5;0.09
-55;-395;-5;0.09
-15;-395;-5;0.09
-5;-395;-5;0.09
15;-395;-5;0.03
25;-395;-5;0.03
65;-395;-5;0.09
95;-395;-5;0.12
125;-395;-5;0.09
145;-395;-5;0.06
155;-395;-5;0.06
175;-395;-5;0.09
205;-395;-5;0.06
225;-395;-5;0.18
285;-395;-5;0.03
305;-395;-5;0.06
335;-395;-5;0.03
355;-395;-5;0.12
-395;-385;-5;0.24
-375;-385;-5;0.18
-365;-385;-5;0.36
-345;-385;-5;0.21
-295;-385;-5;0.33
-275;-385;-5;0.18
-245;-385;-5;0.33
-215;-385;-5;0.24
-185;-385;-5;0.24
-175;-385;-5;0.3
-135;-385;-5;0.33
-95;-385;-5;0.21
-85;-385;-5;0.24
-75;-385;-5;0.21
-65;-385;-5;0.21
-55;-385;-5;0.21
-25;-385;-5;0.15
-15;-385;-5;0.21
-5;-385;-5;0.12
15;-385;-5;0.24
35;-385;-5;0.21
55;-385;-5;0.27
75;-385;-5;0.18
85;-385;-5;0.33
95;-385;-5;0.21
125;-385;-5;0.27
145;-385;-5;0.27
175;-385;-5;0.18
205;-385;-5;0.18
215;-385;-5;0.24
225;-385;-5;0.18
245;-385;-5;0.21
275;-385;-5;0.27
325;-385;-5;0.3
335;-385;-5;0.24
375;-385;-5;0.3
395;-385;-5;0.12
-395;-375;-5;0.15
-385;-375;-5;0.21
-375;-375;-5;0.15
-355;-375;-5;0.27
-345;-375;-5;0.09
-335;-375;-5;0.06
-325;-375;-5;0.12
-315;-375;-5;0.18
-295;-375;-5;0.15
-285;-375;-5;0.21
-225;-375;-5;0.21
-205;-375;-5;0.21
-195;-375;-5;0.21
-175;-375;-5;0.24
-155;-375;-5;0.15
-95;-375;-5;0.27
-85;-375;-5;0.06
-75;-375;-5;0.3
-65;-375;-5;0.15
-35;-375;-5;0.18
-25;-375;-5;0.27
-5;-375;-5;0.18
5;-375;-5;0.39
25;-375;-5;0.27
95;-375;-5;0.24
105;-375;-5;0.42
115;-375;-5;0.18
155;-375;-5;0.3
165;-375;-5;0.21
195;-375;-5;0.09
225;-375;-5;0.27
265;-375;-5;0.15
275;-375;-5;0.15
305;-375;-5;0.21
325;-375;-5;0.03
335;-375;-5;0.15
345;-375;-5;0.18
365;-375;-5;0.15
385;-375;-5;0.24
395;-375;-5;0.09
-395;-365;-5;0.09
-385;-365;-5;0.18
-375;-365;-5;0.27
-365;-365;-5;0.39
-325;-365;-5;0.21
